FID	IID	PHENO_QUANT
ID004506	ID004506	0.956593917649539
ID004507	ID004507	0.0705923764325376
ID004508	ID004508	-0.474414041859908
ID004509	ID004509	-0.0655457693362766
ID004510	ID004510	-0.17603956284179
ID004511	ID004511	-1.01625269577801
ID004512	ID004512	-0.557445168885483
ID004513	ID004513	0.266615988958947
ID004514	ID004514	-0.483050627014761
ID004515	ID004515	0.00640977948957078
ID004516	ID004516	0.0983691678909326
ID004517	ID004517	-0.598080717535053
ID004518	ID004518	-0.810156606859372
ID004519	ID004519	1.18765639272063
ID004520	ID004520	0.967146487429507
ID004521	ID004521	-0.461129998441806
ID004522	ID004522	1.0291101921409
ID004523	ID004523	-0.691595981285581
ID004524	ID004524	0.515660020059998
ID004525	ID004525	0.37202544156618
ID004526	ID004526	-0.13980706564621
ID004527	ID004527	-0.270815064049111
ID004528	ID004528	1.22270065069602
ID004529	ID004529	-1.87826455431624
ID004530	ID004530	0.255962708378173
ID004531	ID004531	-0.465386234756977
ID004532	ID004532	0.658535507069684
ID004533	ID004533	-0.390371164204952
ID004534	ID004534	-0.99027674308955
ID004535	ID004535	0.0812416702535925
ID004536	ID004536	0.383658679785175
ID004537	ID004537	-0.425073763794035
ID004538	ID004538	-0.293458061569718
ID004539	ID004539	0.186792476653252
ID004540	ID004540	1.06870176805328
ID004541	ID004541	-0.340821294116358
ID004542	ID004542	0.720626768025656
ID004543	ID004543	-0.892788145473394
ID004544	ID004544	0.312122119117652
ID004545	ID004545	0.327659597049593
ID004546	ID004546	-0.164443377127494
ID004547	ID004547	-0.706059336082804
ID004548	ID004548	0.42287199597925
ID004549	ID004549	0.790748339145666
ID004550	ID004550	0.567383004340362
ID004551	ID004551	-0.84832944341739
ID004552	ID004552	-0.627428272677829
ID004553	ID004553	-0.277055116263093
ID004554	ID004554	0.701609254431498
ID004555	ID004555	-0.854073566166933
ID004556	ID004556	1.23310573462543
ID004557	ID004557	1.36840972763642
ID004558	ID004558	0.253191292344187
ID004559	ID004559	-0.765470374075035
ID004560	ID004560	0.967300823710849
ID004561	ID004561	-0.184575141410659
ID004562	ID004562	0.993792118805104
ID004563	ID004563	1.61268440795895
ID004564	ID004564	0.51726340904106
ID004565	ID004565	1.12065805013917
ID004566	ID004566	0.138179047985923
ID004567	ID004567	0.262720682748741
ID004568	ID004568	0.890362919417068
ID004569	ID004569	-0.68578515866179
ID004570	ID004570	-0.361214596036541
ID004571	ID004571	-0.769826656963822
ID004572	ID004572	0.589492818642565
ID004573	ID004573	-1.05916514512361
ID004574	ID004574	0.287792576247881
ID004575	ID004575	-1.14860282576554
ID004576	ID004576	-1.27140011607375
ID004577	ID004577	0.097519051739857
ID004578	ID004578	-1.02551885895391
ID004579	ID004579	-0.611662582803203
ID004580	ID004580	-0.773270391079056
ID004581	ID004581	0.643974430031935
ID004582	ID004582	-0.200902274417579
ID004583	ID004583	0.078053445021002
ID004584	ID004584	-0.0625888944002186
ID004585	ID004585	0.46964396970676
ID004586	ID004586	0.488563868118455
ID004587	ID004587	0.798914736538881
ID004588	ID004588	-0.28650825451362
ID004589	ID004589	-0.628777349427183
ID004590	ID004590	0.470304516104404
ID004591	ID004591	0.253886177833645
ID004592	ID004592	-0.453763920824757
ID004593	ID004593	-0.204841080962589
ID004594	ID004594	-0.397473467674423
ID004595	ID004595	-0.489872287810851
ID004596	ID004596	0.578843093827906
ID004597	ID004597	0.384327424329778
ID004598	ID004598	0.19412611358346
ID004599	ID004599	-0.280852826677248
ID004600	ID004600	0.454023947170863
ID004601	ID004601	0.588343445915221
ID004602	ID004602	0.0801877654019494
ID004603	ID004603	0.504717055234273
ID004604	ID004604	0.311556457821213
ID004605	ID004605	0.379726500725192
ID004606	ID004606	1.12110441619714
ID004607	ID004607	-0.967201663507581
ID004608	ID004608	1.58829236541337
ID004609	ID004609	-0.0714051586274578
ID004610	ID004610	0.234596137187767
ID004611	ID004611	0.160887307579085
ID004612	ID004612	-0.333622047445555
ID004613	ID004613	0.412499056205176
ID004614	ID004614	-1.34046846934197
ID004615	ID004615	0.157161237113485
ID004616	ID004616	-0.900076464540768
ID004617	ID004617	0.343347721480449
ID004618	ID004618	-0.0221467649543583
ID004619	ID004619	1.63774875004938
ID004620	ID004620	-1.55323814655448
ID004621	ID004621	-0.0717397942912816
ID004622	ID004622	-0.994995683690872
ID004623	ID004623	-0.473312582195461
ID004624	ID004624	-1.35357653162868
ID004625	ID004625	0.558828927910184
ID004626	ID004626	-0.187885974814837
ID004627	ID004627	-0.208075314139046
ID004628	ID004628	-0.196056815573439
ID004629	ID004629	0.222188281083997
ID004630	ID004630	0.900857093536048
ID004631	ID004631	1.00945234676802
ID004632	ID004632	0.0495096308969036
ID004633	ID004633	0.432803175496607
ID004634	ID004634	-0.0755021241017881
ID004635	ID004635	-0.0348257904701326
ID004636	ID004636	-0.398711502718041
ID004637	ID004637	0.593262201235997
ID004638	ID004638	-1.52201557975006
ID004639	ID004639	-1.25418943306246
ID004640	ID004640	1.49309901318972
ID004641	ID004641	-2.0280552816963
ID004642	ID004642	0.421129343085132
ID004643	ID004643	0.551453001497914
ID004644	ID004644	-0.108387253270886
ID004645	ID004645	1.01428187483494
ID004646	ID004646	0.334881093341036
ID004647	ID004647	0.479410305904093
ID004648	ID004648	0.370307481238927
ID004649	ID004649	1.16722872029673
ID004650	ID004650	-0.387681056943231
ID004651	ID004651	0.206431720605903
ID004652	ID004652	-0.440546624409742
ID004653	ID004653	-1.07298055389057
ID004654	ID004654	0.658695572032555
ID004655	ID004655	0.0838816984952202
ID004656	ID004656	-0.645425402912821
ID004657	ID004657	-0.124548406788594
ID004658	ID004658	-0.32129618009654
ID004659	ID004659	-1.55363878801057
ID004660	ID004660	-1.15359680246794
ID004661	ID004661	0.786274517981727
ID004662	ID004662	0.618452974018901
ID004663	ID004663	0.986522823662948
ID004664	ID004664	1.09665689451536
ID004665	ID004665	0.471959930717959
ID004666	ID004666	-0.902031178260116
ID004667	ID004667	1.13998378254402
ID004668	ID004668	-0.636991754028573
ID004669	ID004669	1.08938147421735
ID004670	ID004670	-0.185798418267678
ID004671	ID004671	-0.879399115424536
ID004672	ID004672	-0.505272683506756
ID004673	ID004673	-0.56009458274667
ID004674	ID004674	-0.358545656332739
ID004675	ID004675	1.35523725008608
ID004676	ID004676	-1.07256506928201
ID004677	ID004677	-0.28204120518938
ID004678	ID004678	0.600086780053974
ID004679	ID004679	0.710563503003927
ID004680	ID004680	0.569958202647461
ID004681	ID004681	1.23391165887134
ID004682	ID004682	-1.03616458234845
ID004683	ID004683	-0.876485999169361
ID004684	ID004684	0.229289228917586
ID004685	ID004685	-0.887212016245311
ID004686	ID004686	1.21845487133426
ID004687	ID004687	-0.0758000714177038
ID004688	ID004688	0.714727144805773
ID004689	ID004689	0.153656459538471
ID004690	ID004690	0.429243197057404
ID004691	ID004691	0.171636620879444
ID004692	ID004692	0.81920246392501
ID004693	ID004693	-1.32274252471596
ID004694	ID004694	0.0181155306328935
ID004695	ID004695	0.504013859561288
ID004696	ID004696	0.660818127589081
ID004697	ID004697	0.742035688198323
ID004698	ID004698	0.794148094877535
ID004699	ID004699	0.604520677198713
ID004700	ID004700	-0.680020172229582
ID004701	ID004701	-0.544448899882014
ID004702	ID004702	-0.691333643285352
ID004703	ID004703	-0.0602581721123201
ID004704	ID004704	1.30635559721879
ID004705	ID004705	-0.446108359818226
ID004706	ID004706	0.0312296322585137
ID004707	ID004707	0.932070323636405
ID004708	ID004708	-0.337818729791312
ID004709	ID004709	-0.895727267101158
ID004710	ID004710	0.65914781193249
ID004711	ID004711	-0.498296293483453
ID004712	ID004712	1.46355938918234
ID004713	ID004713	-1.16159266362923
ID004714	ID004714	-0.824611287585867
ID004715	ID004715	0.996876477017121
ID004716	ID004716	0.900956264217465
ID004717	ID004717	0.669136785147424
ID004718	ID004718	-0.453600762029024
ID004719	ID004719	0.657158361936498
ID004720	ID004720	0.842374198829877
ID004721	ID004721	0.416344554495449
ID004722	ID004722	0.375926118713418
ID004723	ID004723	0.269163360013124
ID004724	ID004724	-0.992123436068286
ID004725	ID004725	0.684460822023715
ID004726	ID004726	-0.699553198944523
ID004727	ID004727	-1.14486518308675
ID004728	ID004728	-0.270512424737055
ID004729	ID004729	0.545169705424712
ID004730	ID004730	-1.55398727505915
ID004731	ID004731	-0.033889735753009
ID004732	ID004732	0.40609900705105
ID004733	ID004733	0.766031263667379
ID004734	ID004734	0.430884078825424
ID004735	ID004735	-0.168598612728625
ID004736	ID004736	1.4073645134157
ID004737	ID004737	0.230922774921227
ID004738	ID004738	-0.802862750791232
ID004739	ID004739	0.770496483612734
ID004740	ID004740	0.227779064028184
ID004741	ID004741	0.90321759316921
ID004742	ID004742	-0.927133429374569
ID004743	ID004743	0.071395414746334
ID004744	ID004744	-0.901021042906857
ID004745	ID004745	1.39594813993305
ID004746	ID004746	0.689514846756087
ID004747	ID004747	-0.437080270174679
ID004748	ID004748	1.5956574252794
ID004749	ID004749	0.346086123874889
ID004750	ID004750	0.0378150528194663
ID004751	ID004751	-0.724448149961042
ID004752	ID004752	0.107591590775519
ID004753	ID004753	-0.368771511223436
ID004754	ID004754	1.27251378490068
ID004755	ID004755	0.804626271076999
ID004756	ID004756	1.14514464277511
ID004757	ID004757	0.418971608522418
ID004758	ID004758	-1.21043874880401
ID004759	ID004759	-0.996890982663965
ID004760	ID004760	-0.00881391505199547
ID004761	ID004761	0.404119399669515
ID004762	ID004762	0.103159653652527
ID004763	ID004763	-1.27971537073436
ID004764	ID004764	-0.410586947822607
ID004765	ID004765	0.0591441403250439
ID004766	ID004766	2.06870968756115
ID004767	ID004767	0.883667922261727
ID004768	ID004768	-1.13052809023428
ID004769	ID004769	0.97807777662334
ID004770	ID004770	0.466711690438891
ID004771	ID004771	-1.55122846820359
ID004772	ID004772	-0.367452436940938
ID004773	ID004773	0.402019187495842
ID004774	ID004774	0.686764923120704
ID004775	ID004775	-0.254957605139187
ID004776	ID004776	0.871518759267675
ID004777	ID004777	0.0198744171389249
ID004778	ID004778	-0.797563813017415
ID004779	ID004779	0.610493017598126
ID004780	ID004780	-0.283562265983742
ID004781	ID004781	0.209821515628508
ID004782	ID004782	0.473985209138035
ID004783	ID004783	-0.950976903082587
ID004784	ID004784	-0.530138586747865
ID004785	ID004785	-0.324688016953183
ID004786	ID004786	1.69720397094836
ID004787	ID004787	-0.179049234159923
ID004788	ID004788	-0.487792871517954
ID004789	ID004789	-1.00275354634928
ID004790	ID004790	0.824011463671142
ID004791	ID004791	-0.0779845545939661
ID004792	ID004792	1.10420387287076
ID004793	ID004793	-1.37043570681178
ID004794	ID004794	2.06626265987755
ID004795	ID004795	1.76768503337957
ID004796	ID004796	-1.66395526281439
ID004797	ID004797	0.490713448162326
ID004798	ID004798	1.50438895885596
ID004799	ID004799	-0.258911198293234
ID004800	ID004800	-0.547571234356562
ID004801	ID004801	-0.619785285366524
ID004802	ID004802	-0.655478603021967
ID004803	ID004803	0.212351122892156
ID004804	ID004804	-0.0731762982683604
ID004805	ID004805	0.533066898040709
ID004806	ID004806	-0.557806688651574
ID004807	ID004807	0.361339216313337
ID004808	ID004808	-0.584827326134544
ID004809	ID004809	0.0267638349915242
ID004810	ID004810	0.00489075364830338
ID004811	ID004811	0.86500796929183
ID004812	ID004812	0.157350580077006
ID004813	ID004813	0.0413828437048851
ID004814	ID004814	-1.38628049676279
ID004815	ID004815	0.396904246842885
ID004816	ID004816	0.323340992838414
ID004817	ID004817	1.0198966028263
ID004818	ID004818	0.0816629288448061
ID004819	ID004819	-0.349816077154824
ID004820	ID004820	-0.28360968790199
ID004821	ID004821	-0.220814400162078
ID004822	ID004822	-0.383103104951895
ID004823	ID004823	-1.09294557344941
ID004824	ID004824	-0.000249282116980609
ID004825	ID004825	-0.407687514630015
ID004826	ID004826	0.273209791561133
ID004827	ID004827	1.1517034546103
ID004828	ID004828	-0.906183459986436
ID004829	ID004829	1.21726283589495
ID004830	ID004830	-1.33340135518741
ID004831	ID004831	0.498387910500065
ID004832	ID004832	1.00322525400565
ID004833	ID004833	-0.343415843401532
ID004834	ID004834	-0.907346591508964
ID004835	ID004835	0.487351391231397
ID004836	ID004836	-1.06377585484505
ID004837	ID004837	0.0397954259831321
ID004838	ID004838	0.0124232244329181
ID004839	ID004839	0.188002513016835
ID004840	ID004840	-0.30169452641425
ID004841	ID004841	1.35807779783008
ID004842	ID004842	-0.519678221927118
ID004843	ID004843	-0.478213627023568
ID004844	ID004844	1.20668567665686
ID004845	ID004845	-0.136967390599939
ID004846	ID004846	0.00674225811486417
ID004847	ID004847	-0.0605766675526263
ID004848	ID004848	-0.324164392715963
ID004849	ID004849	-0.0734182639530441
ID004850	ID004850	-0.152447038102548
ID004851	ID004851	-0.678784252617558
ID004852	ID004852	-1.29419879207658
ID004853	ID004853	-1.3991407531749
ID004854	ID004854	-0.711308960641545
ID004855	ID004855	-0.373161619263092
ID004856	ID004856	0.0957714953909075
ID004857	ID004857	-0.671082006523495
ID004858	ID004858	-0.623405739460598
ID004859	ID004859	0.857294979249918
ID004860	ID004860	-0.438649434946457
ID004861	ID004861	-0.568736324740976
ID004862	ID004862	0.622792262878681
ID004863	ID004863	1.14911503957205
ID004864	ID004864	0.64881644251363
ID004865	ID004865	-0.0948131908627832
ID004866	ID004866	0.735680795977757
ID004867	ID004867	1.13193376272863
ID004868	ID004868	1.49556699252708
ID004869	ID004869	0.448142429853538
ID004870	ID004870	-0.5288313060658
ID004871	ID004871	0.731053734988222
ID004872	ID004872	0.729792894592874
ID004873	ID004873	0.537668169372846
ID004874	ID004874	-1.10662124270678
ID004875	ID004875	-0.423043748779617
ID004876	ID004876	-1.33175828600949
ID004877	ID004877	1.01382809661379
ID004878	ID004878	0.0993282467120995
ID004879	ID004879	0.977270973858815
ID004880	ID004880	-0.500073347548825
ID004881	ID004881	0.810637351651855
ID004882	ID004882	1.28224600486065
ID004883	ID004883	-0.0754669456024133
ID004884	ID004884	-0.838099184411844
ID004885	ID004885	0.588806185175125
ID004886	ID004886	1.32874480156476
ID004887	ID004887	-0.572550851661492
ID004888	ID004888	-0.494733901580514
ID004889	ID004889	-0.680860806272151
ID004890	ID004890	-0.835087286685148
ID004891	ID004891	-0.421468190451388
ID004892	ID004892	1.87248710400963
ID004893	ID004893	-0.75518526116736
ID004894	ID004894	-0.947809561192891
ID004895	ID004895	-1.53446433806853
ID004896	ID004896	-0.639653964218108
ID004897	ID004897	0.34166602392698
ID004898	ID004898	1.81334806515784
ID004899	ID004899	-0.471657857419892
ID004900	ID004900	-0.144702532136407
ID004901	ID004901	0.998712548986397
ID004902	ID004902	0.947766577228854
ID004903	ID004903	0.263170957856507
ID004904	ID004904	-0.803606318642105
ID004905	ID004905	0.430247018400186
ID004906	ID004906	1.40672112460179
ID004907	ID004907	-0.374985958502783
ID004908	ID004908	-0.1700745159551
ID004909	ID004909	0.280935935641042
ID004910	ID004910	-0.83272506679945
ID004911	ID004911	0.477629050819242
ID004912	ID004912	-1.18346843730206
ID004913	ID004913	0.554475263359483
ID004914	ID004914	0.0073781684930907
ID004915	ID004915	0.86791205770984
ID004916	ID004916	0.435085469950191
ID004917	ID004917	0.599748839186116
ID004918	ID004918	-0.456077360647589
ID004919	ID004919	0.170088733209075
ID004920	ID004920	0.0519295348883961
ID004921	ID004921	0.0517931379894319
ID004922	ID004922	-0.519596841224578
ID004923	ID004923	-0.459526628946318
ID004924	ID004924	0.477577724904952
ID004925	ID004925	-1.01938704085823
ID004926	ID004926	-0.40805150791042
ID004927	ID004927	1.25648219766848
ID004928	ID004928	0.224461892195545
ID004929	ID004929	0.587370678345568
ID004930	ID004930	-1.00360857981098
ID004931	ID004931	-0.261128702086556
ID004932	ID004932	-1.02980723388655
ID004933	ID004933	1.03262781273788
ID004934	ID004934	0.0390971908551516
ID004935	ID004935	0.665228349804879
ID004936	ID004936	0.309419108515995
ID004937	ID004937	0.36597179001422
ID004938	ID004938	-0.233014199376508
ID004939	ID004939	0.444887751295886
ID004940	ID004940	-0.847133115596034
ID004941	ID004941	0.652546849578457
ID004942	ID004942	0.915578193636739
ID004943	ID004943	0.070752661530038
ID004944	ID004944	-0.44263904579909
ID004945	ID004945	0.409567351642389
ID004946	ID004946	1.07051966435556
ID004947	ID004947	0.0537986583209964
ID004948	ID004948	0.690482477190189
ID004949	ID004949	1.10900266426273
ID004950	ID004950	-0.597181007152959
ID004951	ID004951	-0.767687962005125
ID004952	ID004952	-1.17995946857441
ID004953	ID004953	-0.393296043029336
ID004954	ID004954	-0.783865299801589
ID004955	ID004955	-0.304220219246978
ID004956	ID004956	-1.47112667237635
ID004957	ID004957	-0.0736110786041762
ID004958	ID004958	0.347473791136598
ID004959	ID004959	-0.598214501252741
ID004960	ID004960	-0.111395508179809
ID004961	ID004961	-0.794137630526484
ID004962	ID004962	0.152469758315276
ID004963	ID004963	-1.19195400864569
ID004964	ID004964	1.51538917161252
ID004965	ID004965	-0.288837987398191
ID004966	ID004966	-0.241005247734702
ID004967	ID004967	1.24112564823883
ID004968	ID004968	-0.3418655801759
ID004969	ID004969	1.91987599110976
ID004970	ID004970	-0.354475029673176
ID004971	ID004971	1.1021634232132
ID004972	ID004972	0.265835419484759
ID004973	ID004973	0.782903324213574
ID004974	ID004974	0.240867302481948
ID004975	ID004975	-1.34611683016785
ID004976	ID004976	-0.817602730650936
ID004977	ID004977	-1.20358507867077
ID004978	ID004978	1.1789449321257
ID004979	ID004979	-0.552351820955538
ID004980	ID004980	0.600156416230304
ID004981	ID004981	0.0141907876674812
ID004982	ID004982	0.0267136707781948
ID004983	ID004983	0.393306393260298
ID004984	ID004984	0.675612160386902
ID004985	ID004985	-1.02659763645551
ID004986	ID004986	0.252126394882936
ID004987	ID004987	-0.167354948385251
ID004988	ID004988	-0.75162770295682
ID004989	ID004989	-0.57815870082687
ID004990	ID004990	0.117462660396535
ID004991	ID004991	-0.719718109831895
ID004992	ID004992	0.290606055156303
ID004993	ID004993	-1.34171399581505
ID004994	ID004994	1.27799296360678
